,customer_id,P(Churn),prediction
142,7377-DMMRI,0.4704787930643718,0
143,0508-SQWPL,0.007429904681092809,0
144,1768-ZAIFU,0.5810675615482641,1
145,3130-ICDUP,0.4950598926927809,0
146,4328-VUFWD,0.07345702026928695,0
147,9514-JDSKI,0.5077443613912284,1
148,3243-ZHOHY,0.07965971550394532,0
149,6115-ZTBFQ,0.008608280108209666,0
150,9054-FOWNV,0.5512236344484422,1
151,8347-GDTMP,0.003206852598809884,0
152,2577-GVSIL,0.10691919954544647,0
153,7299-GNVPL,0.4050689916775186,0
154,1389-WNUIB,0.12375867842236585,0
155,1548-FEHVL,0.3170591299990211,0
156,2706-QZIHY,0.03937358552243506,0
157,4081-DYXAV,0.12208488564883274,0
158,7054-DMVAS,0.022713531304068203,0
159,8076-FEZKJ,0.10211580313167617,0
160,3569-EDBPQ,0.524153651496224,1
161,0516-UXRMT,0.15405582026687203,0
162,5208-HFSBT,0.3674657710244086,0
163,5788-YPOEG,0.04550713186696217,0
164,8577-QSOCG,0.02009095642059707,0
165,2474-LCNUE,0.23504715102491824,0
166,4890-VMUAV,0.03923758738903489,0
167,1213-NGCUN,0.35925699901434005,0
168,5676-CFLYY,0.012182038931974634,0
169,6698-OXETB,0.04501749718488072,0
170,6650-VJONK,0.3994283097539607,0
171,7479-NITWS,0.5595901828004382,1
172,3841-CONLJ,0.37284003731282006,0
173,7718-RXDGG,0.4976370134544345,0
174,2027-DNKIV,0.09778781184422132,0
175,9462-MJUAW,0.3296299098315878,0
176,3898-GUYTS,0.5296203809085389,1
177,0354-WYROK,0.6304218654461508,1
178,7284-BUYEC,0.3350912528973186,0
179,8401-EMUWF,0.153891414442914,0
180,0215-BQKGS,0.36242800840981615,0
181,4119-ZYPZY,0.1154100370216683,0
182,5606-AMZBO,0.515657600361333,1
183,5494-HECPR,0.6996147115664724,1
184,7967-HYCDE,0.46566600054547275,0
185,6994-FGRHH,0.15389755437207653,0
186,3312-UUMZW,0.3872410295275475,0
187,3717-OEAUQ,0.556916302131884,1
188,5277-ZLOOR,0.7969604218849968,1
189,8715-KKTFG,0.145742852096553,0
190,9863-JZAIC,0.13575007789516255,0
191,2049-BAFNW,0.33853895225738134,0
192,5136-GFPMB,0.1642037204857203,0
193,9588-OZDMQ,0.46682960963895304,0
194,7993-NQLJE,0.4528733739858594,0
195,8868-WOZGU,0.5501985999591864,1
196,6874-SGLHU,0.28016370725943607,0
197,4570-QHXHL,0.3968137522492034,0
198,5707-ORNDZ,0.45039825568796643,0
199,0432-CAJZV,0.5747844810215865,1
200,4760-THGOT,0.4075026051823806,0
201,4361-BKAXE,0.399540918635751,0
202,6633-SYEUS,0.3710817701334468,0
203,9824-BEMCV,0.5529752952041067,1
204,8626-XHBIE,0.009881052612904987,0
205,0378-NHQXU,0.4979601446490257,0
206,9620-QJREV,0.01605160915984292,0
207,5146-CBVOE,0.40599626862277943,0
208,4195-SMMNX,0.24674728060734044,0
209,9441-QHEVC,0.2541160493169956,0
210,8003-EWNDZ,0.2822791758799136,0
211,9647-ERGBE,0.522166520198575,1
212,8905-IAZPF,0.09065638199876842,0
213,0036-IHMOT,0.1632608843638448,0
214,0326-VDYXE,0.13741633830514827,0
215,3580-REOAC,0.28508703031382615,0
216,0506-LVNGN,0.676657455220572,1
217,2114-MGINA,0.5754525303091963,1
218,0277-ORXQS,0.00803475991978764,0
219,5954-BDFSG,0.046241360927285965,0
220,1568-BEKZM,0.019848860204272494,0
221,4931-TRZWN,0.40746010765977103,0
222,3533-UVMOM,0.010367559461761738,0
223,6745-JEFZB,0.34885206040422456,0
224,2325-ZUSFD,0.04875182730216636,0
225,4128-ETESU,0.43212289775108775,0
226,5985-TBABQ,0.09443407560891776,0
227,7552-KEYGT,0.01924344999058312,0
228,3908-MKIMJ,0.02144265219697746,0
229,9823-EALYC,0.015564299072669908,0
230,7501-IWUNG,0.020729525209840685,0
231,2974-GGUXS,0.46644814676093926,0
232,9092-GDZKO,0.1293581172822062,0
233,2896-TBNBE,0.17471130319481767,0
234,1855-AGAWH,0.3287492929278229,0
235,4424-TKOPW,0.803936173839912,1
236,6048-UWKAL,0.0521960923848913,0
237,2325-WINES,0.25221554902915455,0
238,3128-YOVTD,0.2386378723181495,0
239,1207-BLKSA,0.007931027921779611,0
240,5044-LRQAQ,0.5656175798549208,1
241,9522-BNTHX,0.31259512141300766,0
242,2929-QNSRW,0.19342517275214713,0
243,4878-BUNFV,0.011693477964540963,0
244,7868-TMWMZ,0.12202077049265388,0
245,5624-RYAMH,0.28872110108062676,0
246,3970-XGJDU,0.005026481721291087,0
247,8046-DNVTL,0.00948269393921399,0
248,3284-SVCRO,0.0109437404096799,0
249,8189-DUKMV,0.11292757275534865,0
250,5671-UUNXD,0.3405039528781241,0
251,0471-LVHGK,0.1147664498180947,0
252,2159-TURXX,0.17370400004659398,0
253,6311-UEUME,0.4773941125598179,0
254,6235-VDHOM,0.4490492937109183,0
255,2323-ARSVR,0.08307507183651021,0
256,7162-WPHPM,0.013107836312114518,0
257,5003-OKNNK,0.06301548473521279,0
258,5792-JALQC,0.02612012600729679,0
259,1215-VFYVK,0.32705706812701985,0
260,6023-YEBUP,0.7108028419557701,1
261,7629-WIXZF,0.27789479462028893,0
262,3134-DSHVC,0.03511411239776111,0
263,0784-GTUUK,0.01251679459179894,0
264,5996-NRVXR,0.2992704709826317,0
265,4315-MURBD,0.5721170875435551,1
266,5995-LFTLE,0.006687548089530448,0
267,1545-ACTAS,0.19139844158779984,0
268,4973-RLZVI,0.07804834853947316,0
269,3811-VBYBZ,0.6820729274374068,1
270,2429-AYKKO,0.0026514241704195607,0
271,5593-SUAOO,0.21766687896144915,0
272,3853-LYGAM,0.5318845742891833,1
273,9074-KGVOX,0.07017070962453957,0
274,8626-PTQGE,0.012250798755874932,0
275,0019-EFAEP,0.046924929136873385,0
276,7660-HDPJV,0.6873070778706191,1
277,7794-JASDG,0.4459089275677958,0
278,1084-UQCHV,0.5266520110655333,1
279,8808-ELEHO,0.7556999742050095,1
280,5028-HTLJB,0.3663244233986657,0
281,1569-TTNYJ,0.6694369595675974,1
282,0214-JHPFW,0.007774306772226709,0
283,2860-RANUS,0.5790005068811201,1
284,4291-YZODP,0.11403374128560545,0
285,9254-RBFON,0.2841816600878831,0
286,0004-TLHLJ,0.6693807727477932,1
287,2239-JALAW,0.15248401948670479,0
288,3376-BMGFE,0.5938324185481015,1
289,1357-BIJKI,0.22146217725672618,0
290,3097-IDVPU,0.1659635499898487,0
291,3148-AOIQT,0.004119951073046925,0
292,6629-LADHQ,0.348422374487163,0
293,1855-CFULU,0.3363802652776301,0
294,1627-AFWVJ,0.020480347516568926,0
295,1142-IHLOO,0.09387223940598341,0
296,3694-GLTJM,0.23371001757887855,0
297,9631-XEYKE,0.30389863157978925,0
298,2709-UQGNP,0.3635898670171702,0
299,7860-KSUGX,0.007086281472164711,0
300,6794-HKIAJ,0.1517403113688691,0
301,9541-PWTWO,0.030612316888568903,0
302,4176-RELJR,0.0052194147903272085,0
303,9931-DCEZH,0.09582198180088064,0
304,5457-COLHT,0.011984680611355023,0
305,5474-LAMUQ,0.05792687859536938,0
306,8384-FZBJK,0.32258982388867685,0
307,7838-LAZFO,0.0583321604652129,0
308,9926-PJHDQ,0.014562038900423986,0
309,2061-VVFST,0.0562806612998675,0
310,2959-FENLU,0.5374091735375608,1
311,1596-OQSPS,0.30367929465425686,0
312,3034-ZBEQN,0.03366968525628193,0
313,1137-DGOWI,0.08651955731149166,0
314,9693-XMUOB,0.1420894048412878,0
315,8189-HBVRW,0.24988547995508162,0
316,2272-UOINI,0.47087609480144627,0
317,3956-MGXOG,0.48524122561953054,0
318,5349-IECLD,0.6259050984604478,1
319,0363-SVHYR,0.012794624199007584,0
320,4589-IUAJB,0.003145223147913422,0
321,3785-KTYSH,0.007653056096145696,0
322,2254-DLXRI,0.6649035594208313,1
323,9851-QXEEQ,0.4548934530759295,0
324,3763-GCZHZ,0.16399665130978452,0
325,5529-GIBVH,0.009556386077756628,0
326,1991-VOPLL,0.19201175337881982,0
327,0274-JKUJR,0.31768379493685317,0
328,3078-ZKNTS,0.05063549289746724,0
329,1965-AKTSX,0.7155621560750208,1
330,6064-ZATLR,0.036758517259585656,0
331,9124-LHCJQ,0.6722186597317347,1
332,2485-ITVKB,0.45344200798279893,0
333,0263-FJTQO,0.02407553990128129,0
334,9337-SRRNI,0.004727199981174416,0
335,5380-WJKOV,0.5048731067748184,1
336,7359-PTSXY,0.3861037222599888,0
337,2696-ECXKC,0.1293770531938847,0
338,9451-WLYRI,0.011934396430401723,0
339,4030-VPZBD,0.4477460093866468,0
340,6856-RAURS,0.6515654683385025,1
341,5616-PRTNT,0.19843289951282597,0
342,2523-EWWZL,0.48469808651153967,0
343,7207-RMRDB,0.29892108076466184,0
344,7495-OOKFY,0.6618152010765431,1
345,5666-CYCYZ,0.5452295304113146,1
346,0260-ZDLGK,0.4058595472628023,0
347,5310-NOOVA,0.011377934748262342,0
348,5546-QUERU,0.12612712997271677,0
349,0727-IWKVK,0.6407937733892144,1
350,8738-JOKAR,0.09162028874604256,0
351,5198-EFNBM,0.2598375986477921,0
352,2946-KIQSP,0.14968880274918342,0
353,4945-RVMTE,0.2080167120010724,0
354,8208-EUMTE,0.06430378849919084,0
355,1241-FPMOF,0.007479828499749301,0
356,2607-FBDFF,0.2869758620139797,0
357,4937-QPZPO,0.17843293533561777,0
358,0384-RVBPI,0.18219300839297,0
359,0536-ACXIP,0.07613077862061618,0
360,4291-HPAXL,0.2548616946997025,0
361,0356-OBMAC,0.1184833752967703,0
362,2984-TBYKU,0.04471512545444286,0
363,3261-CQXOL,0.0030651918345702637,0
364,1015-OWJKI,0.25406639079787696,0
365,6741-QRLUP,0.017912763876097883,0
366,3420-YJLQT,0.6063509289131834,1
367,5214-NLTIT,0.0337317219943053,0
368,7560-QJAVJ,0.011464190818534573,0
369,4361-FEBGN,0.0066297287573005145,0
370,2621-UDNLU,0.2396506106836564,0
371,8791-GFXLZ,0.3076203425558069,0
372,0422-UXFAP,0.21651036869463824,0
373,3030-YZADT,0.2814369019633293,0
374,4468-KAZHE,0.4533499731996192,0
375,2519-ERQOJ,0.322708310021516,0
376,3886-CERTZ,0.1584834772830305,0
377,3685-YLCMQ,0.20383484929837775,0
378,2660-EMUBI,0.7615298303753698,1
379,6963-EZQEE,0.028270507657447964,0
380,4277-BWBML,0.0025997789733113045,0
381,2984-MIIZL,0.6007162267227256,1
382,7698-YFGEZ,0.25501099640454883,0
383,8097-VBQTZ,0.12184048371356983,0
384,9945-PSVIP,0.034396422066252715,0
385,4727-MCYZG,0.36196586232624356,0
386,7272-QDCKA,0.27737411662938544,0
387,8755-OGKNA,0.005178374191858639,0
388,3452-FLHYD,0.06789476371442657,0
389,7623-HKYRK,0.21456325380609997,0
390,9362-MWODR,0.1303213161076351,0
391,3190-XFANI,0.1872878128554269,0
392,1757-TCATG,0.031234138377299835,0
393,8327-WKMIE,0.024658212566599613,0
394,2506-TNFCO,0.7880442351974475,1
395,7279-NMVJC,0.06625442823733903,0
396,3115-CZMZD,0.07147699399865151,0
397,2144-BFDSO,0.36440303746896974,0
398,1670-SVOWZ,0.5022079640367544,1
399,8272-ONJLV,0.3814182452850937,0
400,4906-ZHGPK,0.0730558328225282,0
401,6710-HSJRD,0.35669776114646196,0
402,2388-LAESQ,0.09737960022696825,0
403,8161-QYMTT,0.676904444325962,1
404,9600-UDOPK,0.39228247074975847,0
405,6689-VRRTK,0.2995958553098635,0
406,0902-XKXPN,0.0030356951503659564,0
407,3672-YITQD,0.5593437238084131,1
408,7950-XWOVN,0.25084531276777106,0
409,9552-TGUZV,0.6064686311035212,1
410,4482-FTFFX,0.363775700374393,0
411,1839-FBNFR,0.0167608478263877,0
412,4576-CSAJH,0.11808334908231595,0
413,1661-CZBAU,0.07010389502245372,0
414,0587-DMGBH,0.4140957163310884,0
415,3415-TAILE,0.3660232720740938,0
416,1428-IEDPR,0.12163748692974578,0
417,9518-IMLHK,0.21025224086846575,0
418,2739-CACDQ,0.5987737715693436,1
419,3450-WXOAT,0.08671311709860093,0
420,7860-UXCRM,0.011355692664854509,0
421,8807-ARQET,0.14864707868087373,0
422,5863-OOKCL,0.18465270776206097,0
423,3585-YNADK,0.037680591620576236,0
424,0883-EIBTI,0.2458933744030198,0
425,7089-IVVAZ,0.6120227536383724,1
426,9445-ZUEQE,0.38507998152516226,0
427,1862-QRWPE,0.007852263131510766,0
428,6051-PTVNS,0.010871115224575978,0
429,5150-LJNSR,0.20583639631729375,0
430,3426-NIYYL,0.2733828526008152,0
431,0431-APWVY,0.27706666438385674,0
432,2525-GVKQU,0.005188916551626692,0
433,5524-KHNJP,0.0699941050893702,0
434,0480-KYJVA,0.0024762990332984317,0
435,9174-FKWZE,0.4945238725179895,0
436,6400-BWQKW,0.6599533089086789,1
437,3566-CAAYU,0.011632523334980912,0
438,8149-AIQCG,0.2686665322697259,0
439,8661-BOYNW,0.014535576164169674,0
440,6082-OQFBA,0.059486820205526376,0
441,3785-NRHYR,0.2546627152465446,0
442,8990-YOZLV,0.0158631938009354,0
443,4933-IKULF,0.12321896296965373,0
444,5680-LQOGP,0.016054260499477405,0
445,2108-XWMPY,0.4059593117703449,0
446,9940-RHLFB,0.6093889107379258,1
447,4458-KVRBJ,0.006001567361015434,0
448,2138-VFAPZ,0.056147967233150596,0
449,4311-QTTAI,0.05953364381253677,0
450,0361-HJRDX,0.008299591615280063,0
451,5502-RLUYV,0.27508191165053747,0
452,6362-QHAFM,0.29510146148367583,0
453,0487-RPVUM,0.17308539744561366,0
454,7716-YTYHG,0.1753770864117947,0
455,7826-VVKWT,0.30997001983779154,0
456,6357-JJPQT,0.685269691396235,1
457,5173-WXOQV,0.45501413381924927,0
458,6766-HFKLA,0.05305943480180221,0
459,0440-UEDAI,0.13578109571175678,0
460,1785-BPHTP,0.401041695652812,0
461,0345-XMMUG,0.09004533570876543,0
462,2716-GFZOR,0.27304548292846376,0
463,7740-KKCXF,0.0590112695352242,0
464,8404-GFGCZ,0.3844774064355754,0
465,1208-NBVFH,0.3054162891887497,0
466,1337-BOZWO,0.0905955650831215,0
467,8071-SBTRN,0.06761271122616043,0
468,5552-ZNFSJ,0.3855449394232675,0
469,5088-QZLRL,0.28614510085329614,0
470,7074-IEVOJ,0.7843758248336345,1
471,7590-VHVEG,0.45704150403032984,0
472,3647-GMGDH,0.4446514268946662,0
473,2809-ZMYOQ,0.51287579075705,1
474,9763-GRSKD,0.3315015344060179,0
475,9135-HSWOC,0.005486670756787414,0
476,3429-IFLEM,0.009210549241689755,0
477,0064-YIJGF,0.4008700334892145,0
478,9282-IZGQK,0.7048195203526131,1
479,3946-JEWRQ,0.16173759466534968,0
480,8087-LGYHQ,0.6599577177297357,1
481,0023-XUOPT,0.5422617159750164,1
482,8873-TMKGR,0.045848535522435556,0
483,2703-AMTUL,0.06770806349691638,0
484,6674-KVJHG,0.11555032037119399,0
485,5514-YQENT,0.15967158476793508,0
486,7055-JCGNI,0.05125927967380107,0
487,0513-RBGPE,0.03439328681102481,0
488,4039-PIMHX,0.02935007401694598,0
489,8677-HDZEE,0.2844145899243689,0
490,4572-DVCGN,0.5603173385540279,1
491,6734-CKRSM,0.2385904440146596,0
492,6892-BOGQE,0.004106694009668103,0
493,1450-SKCVI,0.248761405236114,0
494,7520-HQWJU,0.06875286026387549,0
495,8573-CGOCC,0.11360315049786943,0
496,4854-CIDCF,0.7082549788751096,1
497,5562-BETPV,0.14462788592363077,0
498,5203-XEHAX,0.09138179074980671,0
499,2903-YYTBW,0.3846143054402895,0
500,8800-ZKRFW,0.5404391387937605,1
501,4818-QIUFN,0.6705991576527821,1
502,8807-OPMBM,0.0076126923422641215,0
503,3244-DCJWY,0.688488372147237,1
504,3571-DPYUH,0.11714368205826453,0
505,9040-KZVWO,0.19512957604118034,0
506,4813-HQMGZ,0.6636676886093609,1
507,2862-PFNIK,0.4503527016816872,0
508,6210-KBBPI,0.6836004692946746,1
509,6646-JPPHA,0.6310472953521212,1
510,8535-SFUTN,0.3143842410363935,0
511,0815-MFZGM,0.09100946306264057,0
512,0565-JUPYD,0.08512323030619663,0
513,1000-AJSLD,0.33253136231321556,0
514,2190-PHBHR,0.03689773681889294,0
515,7691-XVTZH,0.04269736825115289,0
516,9987-LUTYD,0.15121677518512475,0
517,6112-KTHFQ,0.22593610510865647,0
518,5908-QMGOE,0.5969522651111581,1
519,9391-YZEJW,0.1189960403570571,0
520,6464-KEXXH,0.275375972177915,0
521,5469-CTCWN,0.19147685978043583,0
522,2137-DQMEV,0.017672226484917185,0
523,7133-VBDCG,0.43312473604040497,0
524,1338-CECEE,0.05848241615943629,0
525,3847-BAERP,0.25260815228638295,0
526,3707-GNWHM,0.6591585362950811,1
527,5854-KSRBJ,0.0037289248030256588,0
528,1658-XUHBX,0.2920188680711222,0
529,1245-HARPS,0.03962014756136897,0
530,1400-MMYXY,0.809838788151646,1
531,6633-MPWBS,0.44202591452104173,0
532,6960-HVYXR,0.6102617028735178,1
533,2694-CIUMO,0.5021388400689614,1
534,2746-DIJLO,0.06257831013272133,0
535,8111-SLLHI,0.606531989508675,1
536,0139-IVFJG,0.6209718642630491,1
537,5327-CNLUQ,0.08433588448905036,0
538,8008-ESFLK,0.17700015057370377,0
539,7601-WFVZV,0.25456326387993766,0
540,3590-TCXTB,0.2553595906877792,0
541,0722-SVSFK,0.6843727527387528,1
542,2890-WFBHU,0.03265491537898424,0
543,0366-NQSHS,0.24625184947410014,0
544,6281-FKEWS,0.07999667506887438,0
545,5651-YLPRD,0.4658660474215531,0
546,9033-EOXWV,0.17396970541284862,0
547,5832-TRLPB,0.13010992657219908,0
548,1297-VQDRP,0.1736495105041476,0
549,4086-WITJG,0.0023259986901838737,0
550,5850-BDWCY,0.21535826333238453,0
551,4795-WRNVT,0.12608304375592325,0
552,7191-ADRGF,0.019552743937962302,0
553,2097-YVPKN,0.00463923363673383,0
554,9506-UXUSK,0.5918146846051636,1
555,3404-JNXAX,0.3046537613510869,0
556,2516-XSJKX,0.03895829527674348,0
557,1918-ZBFQJ,0.6106901084323104,1
558,2673-CXQEU,0.24933183126031175,0
559,9603-OAIHC,0.7884815420954008,1
560,8062-YBDOE,0.7881317494231683,1
561,8292-ITGYJ,0.013589821012898982,0
562,8763-KIAFH,0.07260848683200007,0
563,7030-NJVDP,0.5426361525922864,1
564,2674-MIAHT,0.6436325292246835,1
565,2904-GGUAZ,0.03495109737892431,0
566,0376-YMCJC,0.5442303379692282,1
567,1699-TLDLZ,0.036049184626292974,0
568,2674-MLXMN,0.24660282491074811,0
569,2819-GWENI,0.048299280748222075,0
570,0519-DRGTI,0.12918473769859146,0
571,1383-EZRWL,0.2084431011372922,0
572,4774-HHGGS,0.019794371227995506,0
573,5980-NOPLP,0.4095965592343819,0
574,5158-RIVOP,0.033363348272379086,0
575,5364-EVNIB,0.605364399439728,1
576,2642-DTVCO,0.7557498334266419,1
577,1333-PBMXB,0.020991331868404798,0
578,0018-NYROU,0.6558938667357104,1
579,4184-VODJZ,0.14764342727322735,0
580,6867-ACCZI,0.06618423660774975,0
581,0376-OIWME,0.45646067260686385,0
582,1767-CJKBA,0.004442089282034359,0
583,4376-KFVRS,0.05306706839746527,0
584,2303-PJYHN,0.21932180134725407,0
585,2122-SZZZD,0.01782920851430253,0
586,1100-DDVRV,0.29954205598976374,0
587,5546-BYZSM,0.06275667620163505,0
588,0020-INWCK,0.03840389555720402,0
589,2824-MYYBN,0.4442740157817704,0
590,1897-RCFUM,0.04537667901560059,0
591,3727-JEZTU,0.2554094154227583,0
592,8815-LMFLX,0.13191852996913223,0
593,3665-JATSN,0.2962237276819358,0
594,4538-WNTMJ,0.02392490375624429,0
595,2761-XECQW,0.49760800787553183,0
596,3223-DWFIO,0.6959067986105266,1
597,8184-WMOFI,0.0258296193709914,0
598,5231-FIQPA,0.017607215087312063,0
599,5027-QPKTE,0.6385080004964931,1
600,8727-XDPUD,0.017616581755781277,0
601,1131-SUEKT,0.13461334213997472,0
602,3758-CKOQL,0.13303135282778972,0
603,6166-YIPFO,0.016330210731520273,0
604,3097-NQYSN,0.7709793196369191,1
605,7803-XOCCZ,0.24462795069349103,0
606,5495-GPSRW,0.043833956011769426,0
607,9776-CLUJA,0.40753261725228385,0
608,7083-YNSKY,0.1702421455324809,0
609,1455-HFBXA,0.0611894886769635,0
610,2632-UCGVD,0.2914235044753909,0
611,3327-YBAKM,0.1384993470961669,0
612,9964-WBQDJ,0.003737575684033332,0
613,1163-VIPRI,0.06382689395602893,0
614,0098-BOWSO,0.1538280381144079,0
615,4749-VFKVB,0.4450675157012517,0
616,1091-SOZGA,0.13213610803109516,0
617,0067-DKWBL,0.6017230964997042,1
618,9625-QSTYE,0.606076856688183,1
619,7336-RLLRH,0.11884911646644067,0
620,6586-PSJOX,0.10832583718502001,0
621,3316-UWXUY,0.2570488058037411,0
622,3948-XHGNA,0.21853652121515033,0
623,6496-JDSSB,0.5737620491006934,1
624,3768-VHXQO,0.0030447006094925996,0
625,7711-GQBZC,0.0030520711319172444,0
626,1016-DJTSV,0.7443003510694931,1
627,7515-LODFU,0.004372080977837186,0
628,9837-FWLCH,0.26180351322210016,0
629,2722-JMONI,0.6117695127213232,1
630,1241-EZFMJ,0.0047111868180551245,0
631,8878-RYUKI,0.12676466152962626,0
632,2541-YGPKE,0.046548454455665134,0
633,6032-KRXXO,0.4965693541945272,0
634,0650-BWOZN,0.6790700166895817,1
